	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
387	2014-09-03	24,642,146	3,130,801,079	127.0	128.0	125.5	128.0	+2.00	7,148	2014-09-03	128.0	127.0	128.0	1.0
388	2014-09-04	22,110,294	2,807,139,114	128.0	128.0	126.0	127.5	-0.50	6,492	2014-09-04	127.5	128.0	127.5	-0.5
389	2014-09-05	20,128,089	2,547,458,803	128.5	128.5	125.5	127.0	-0.50	6,377	2014-09-05	127.0	128.5	127.0	-1.5
390	2014-09-09	24,359,374	3,094,467,478	127.5	127.5	126.5	127.0	 0.00	5,122	2014-09-09	127.0	127.5	127.0	-0.5
391	2014-09-10	29,718,910	3,704,045,310	126.0	126.0	124.0	125.0	-2.00	9,929	2014-09-10	125.0	126.0	125.0	-1.0
392	2014-09-11	24,328,911	3,053,093,835	126.0	126.0	125.0	125.0	 0.00	9,292	2014-09-11	125.0	126.0	125.0	-1.0
393	2014-09-12	20,299,517	2,511,970,309	124.5	125.0	123.0	123.0	-2.00	7,012	2014-09-12	123.0	124.5	123.0	-1.5
394	2014-09-15	19,643,901	2,412,393,245	122.5	123.5	122.0	123.5	+0.50	5,926	2014-09-15	123.5	122.5	123.5	1.0
395	2014-09-16	19,248,402	2,362,531,446	123.0	123.0	122.0	122.5	-1.00	4,550	2014-09-16	122.5	123.0	122.5	-0.5
396	2014-09-17	24,018,511	2,981,376,096	123.5	125.0	123.0	124.5	+2.00	6,056	2014-09-17	124.5	123.5	124.5	1.0
397	2014-09-18	14,791,473	1,842,073,367	124.5	125.0	123.5	125.0	+0.50	3,768	2014-09-18	125.0	124.5	125.0	0.5
398	2014-09-19	30,781,855	3,855,838,875	125.5	126.0	125.0	125.0	 0.00	6,541	2014-09-19	125.0	125.5	125.0	-0.5
399	2014-09-22	40,658,970	4,980,563,150	124.0	124.0	122.0	122.0	-3.00	12,386	2014-09-22	122.0	124.0	122.0	-2.0
400	2014-09-23	16,208,733	1,988,554,659	123.0	123.5	122.0	122.5	+0.50	4,520	2014-09-23	122.5	123.0	122.5	-0.5
401	2014-09-24	28,552,866	3,506,255,498	122.0	124.0	122.0	123.0	+0.50	8,362	2014-09-24	123.0	122.0	123.0	1.0
402	2014-09-25	23,840,728	2,918,138,416	123.0	124.0	121.5	122.0	-1.00	7,472	2014-09-25	122.0	123.0	122.0	-1.0
403	2014-09-26	25,408,337	3,076,869,614	121.0	121.5	120.5	121.0	-1.00	7,565	2014-09-26	121.0	121.0	121.0	0.0
404	2014-09-29	55,071,604	6,646,680,084	122.0	122.0	120.0	120.5	-0.50	8,787	2014-09-29	120.5	122.0	120.5	-1.5
405	2014-09-30	52,027,003	6,244,964,032	120.0	121.0	119.0	120.0	-0.50	10,098	2014-09-30	120.0	120.0	120.0	0.0
406	2014-10-01	42,581,377	5,158,093,766	120.0	122.0	120.0	121.5	+1.50	10,354	2014-10-01	121.5	120.0	121.5	1.5
407	2014-10-02	30,795,615	3,731,056,693	121.0	122.5	120.5	121.0	-0.50	7,962	2014-10-02	121.0	121.0	121.0	0.0
408	2014-10-03	52,042,943	6,451,706,432	122.5	125.0	122.0	124.5	+3.50	13,294	2014-10-03	124.5	122.5	124.5	2.0
409	2014-10-06	39,292,993	4,917,395,077	125.0	126.0	124.0	126.0	+1.50	8,484	2014-10-06	126.0	125.0	126.0	1.0
410	2014-10-07	40,188,171	5,008,511,591	125.0	125.5	123.5	125.0	-1.00	9,286	2014-10-07	125.0	125.0	125.0	0.0
411	2014-10-08	30,938,590	3,822,790,343	123.5	125.0	122.5	122.5	-2.50	7,052	2014-10-08	122.5	123.5	122.5	-1.0
412	2014-10-09	37,115,519	4,618,115,675	124.0	125.0	123.5	125.0	+2.50	8,511	2014-10-09	125.0	124.0	125.0	1.0
413	2014-10-13	77,985,231	9,387,511,086	119.0	121.5	118.0	120.5	-4.50	17,422	2014-10-13	120.5	119.0	120.5	1.5
414	2014-10-14	31,887,790	3,860,053,450	120.0	121.5	119.5	121.0	+0.50	7,721	2014-10-14	121.0	120.0	121.0	1.0
415	2014-10-15	50,496,268	6,152,445,530	121.5	123.0	121.0	121.5	+0.50	8,865	2014-10-15	121.5	121.5	121.5	0.0
416	2014-10-16	46,431,478	5,646,852,831	121.5	124.0	120.0	121.5	 0.00	10,408	2014-10-16	121.5	121.5	121.5	0.0
417	2014-10-17	92,077,567	11,471,479,741	125.0	125.5	123.5	123.5	+2.00	17,100	2014-10-17	123.5	125.0	123.5	-1.5
418	2014-10-20	38,619,120	4,836,985,013	125.0	126.0	124.5	126.0	+2.50	10,285	2014-10-20	126.0	125.0	126.0	1.0
419	2014-10-21	25,647,836	3,212,361,500	126.0	126.0	124.5	125.0	-1.00	5,980	2014-10-21	125.0	126.0	125.0	-1.0
420	2014-10-22	65,855,978	8,448,819,662	127.5	129.0	127.5	129.0	+4.00	18,767	2014-10-22	129.0	127.5	129.0	1.5
421	2014-10-23	28,085,000	3,592,328,456	128.0	128.5	127.5	127.5	-1.50	7,546	2014-10-23	127.5	128.0	127.5	-0.5
422	2014-10-24	42,161,680	5,309,444,319	127.0	127.5	125.0	125.5	-2.00	11,207	2014-10-24	125.5	127.0	125.5	-1.5
423	2014-10-27	25,145,300	3,198,861,200	126.5	128.0	126.5	128.0	+2.50	6,666	2014-10-27	128.0	126.5	128.0	1.5
424	2014-10-28	35,018,669	4,502,178,132	129.0	129.5	127.5	128.0	 0.00	9,193	2014-10-28	128.0	129.0	128.0	-1.0
425	2014-10-29	34,860,584	4,492,215,211	129.0	129.5	128.0	129.0	+1.00	9,425	2014-10-29	129.0	129.0	129.0	0.0
426	2014-10-30	35,723,762	4,573,685,036	128.5	129.0	127.0	128.5	-0.50	6,368	2014-10-30	128.5	128.5	128.5	0.0
427	2014-10-31	42,413,458	5,477,556,934	128.0	130.5	127.5	130.5	+2.00	8,496	2014-10-31	130.5	128.0	130.5	2.5
428	2014-11-03	45,307,093	5,946,034,891	132.0	132.5	130.5	131.0	+0.50	9,263	2014-11-03	131.0	132.0	131.0	-1.0
429	2014-11-04	32,566,058	4,280,472,598	132.0	132.0	131.0	132.0	+1.00	8,649	2014-11-04	132.0	132.0	132.0	0.0
430	2014-11-05	22,638,263	2,980,749,040	131.5	132.0	131.0	132.0	 0.00	6,894	2014-11-05	132.0	131.5	132.0	0.5
431	2014-11-06	28,559,948	3,771,103,320	132.5	132.5	131.5	132.0	 0.00	7,600	2014-11-06	132.0	132.5	132.0	-0.5
432	2014-11-07	17,385,452	2,278,727,212	131.5	131.5	130.5	131.0	-1.00	4,984	2014-11-07	131.0	131.5	131.0	-0.5
433	2014-11-10	43,174,974	5,768,165,266	132.5	134.5	132.0	134.5	+3.50	14,569	2014-11-10	134.5	132.5	134.5	2.0
434	2014-11-11	20,484,607	2,745,359,989	135.0	135.0	133.0	134.0	-0.50	7,515	2014-11-11	134.0	135.0	134.0	-1.0
435	2014-11-12	27,434,390	3,631,228,480	134.5	134.5	131.5	132.0	-2.00	7,901	2014-11-12	132.0	134.5	132.0	-2.5
436	2014-11-13	25,055,094	3,348,488,504	133.5	134.5	132.5	134.0	+2.00	6,661	2014-11-13	134.0	133.5	134.0	0.5
437	2014-11-14	24,361,474	3,273,177,648	134.0	135.0	133.5	135.0	+1.00	6,351	2014-11-14	135.0	134.0	135.0	1.0
438	2014-11-17	24,772,760	3,304,356,080	135.0	135.5	132.5	133.0	-2.00	6,380	2014-11-17	133.0	135.0	133.0	-2.0
439	2014-11-18	43,227,312	5,724,652,806	134.0	134.5	131.0	131.5	-1.50	7,505	2014-11-18	131.5	134.0	131.5	-2.5
440	2014-11-19	71,400,310	9,665,049,850	133.0	136.5	132.5	136.0	+4.50	16,907	2014-11-19	136.0	133.0	136.0	3.0
441	2014-11-20	44,216,108	6,111,534,904	137.5	139.0	137.0	139.0	+3.00	14,450	2014-11-20	139.0	137.5	139.0	1.5
442	2014-11-21	30,621,113	4,227,656,494	139.5	139.5	137.5	138.5	-0.50	10,190	2014-11-21	138.5	139.5	138.5	-1.0
443	2014-11-24	33,408,878	4,638,792,664	140.0	140.5	138.0	138.5	 0.00	9,025	2014-11-24	138.5	140.0	138.5	-1.5
444	2014-11-25	42,940,855	5,962,095,805	138.5	140.0	138.5	139.0	+0.50	9,531	2014-11-25	139.0	138.5	139.0	0.5
445	2014-11-26	23,201,396	3,216,868,544	138.5	139.0	138.0	139.0	 0.00	5,372	2014-11-26	139.0	138.5	139.0	0.5
446	2014-11-27	26,580,345	3,738,733,402	140.0	142.0	140.0	140.0	+1.00	9,496	2014-11-27	140.0	140.0	140.0	0.0
447	2014-11-28	36,077,308	5,080,693,933	139.0	141.5	139.0	141.5	+1.50	9,303	2014-11-28	141.5	139.0	141.5	2.5
448	2014-12-01	50,115,832	7,018,698,480	139.0	142.0	138.5	140.0	-1.50	10,157	2014-12-01	140.0	139.0	140.0	1.0
449	2014-12-02	54,781,433	7,590,847,994	139.5	139.5	137.5	137.5	-2.50	10,491	2014-12-02	137.5	139.5	137.5	-2.0
450	2014-12-03	40,184,369	5,545,743,422	137.5	139.0	136.5	138.0	+0.50	8,120	2014-12-03	138.0	137.5	138.0	0.5
451	2014-12-04	28,276,455	3,935,004,245	139.0	140.0	138.5	139.0	+1.00	5,776	2014-12-04	139.0	139.0	139.0	0.0
452	2014-12-05	29,431,871	4,053,430,541	138.5	139.5	137.0	137.5	-1.50	9,981	2014-12-05	137.5	138.5	137.5	-1.0
453	2014-12-08	19,854,469	2,733,903,222	138.0	138.5	137.0	138.0	+0.50	6,184	2014-12-08	138.0	138.0	138.0	0.0
454	2014-12-09	31,926,886	4,410,027,018	138.0	139.0	137.5	138.0	 0.00	6,676	2014-12-09	138.0	138.0	138.0	0.0
455	2014-12-10	39,845,261	5,453,042,098	138.0	139.0	136.0	136.0	-2.00	10,748	2014-12-10	136.0	138.0	136.0	-2.0
456	2014-12-11	41,669,260	5,634,712,500	135.0	136.0	134.5	134.5	-1.50	9,443	2014-12-11	134.5	135.0	134.5	-0.5
457	2014-12-12	31,504,393	4,253,680,055	135.0	136.0	134.5	135.0	+0.50	7,465	2014-12-12	135.0	135.0	135.0	0.0
458	2014-12-15	45,196,692	6,123,590,832	134.5	136.5	134.5	136.0	+1.00	8,533	2014-12-15	136.0	134.5	136.0	1.5
459	2014-12-16	41,273,420	5,519,760,280	134.5	135.5	133.0	133.0	-3.00	10,345	2014-12-16	133.0	134.5	133.0	-1.5
460	2014-12-17	84,670,250	11,100,215,420	133.0	133.0	130.0	130.5	-2.50	18,863	2014-12-17	130.5	133.0	130.5	-2.5
461	2014-12-18	51,896,344	6,846,354,408	132.0	133.0	131.0	131.5	+1.00	11,210	2014-12-18	131.5	132.0	131.5	-0.5
462	2014-12-19	44,591,655	6,082,343,984	134.5	138.0	134.0	138.0	+6.50	15,558	2014-12-19	138.0	134.5	138.0	3.5
463	2014-12-22	34,995,859	4,843,397,632	137.5	140.0	137.0	138.5	+0.50	9,339	2014-12-22	138.5	137.5	138.5	1.0
464	2014-12-23	19,157,682	2,646,448,245	139.0	140.0	137.0	137.5	-1.00	6,678	2014-12-23	137.5	139.0	137.5	-1.5
465	2014-12-24	16,722,021	2,300,669,398	136.0	138.0	136.0	138.0	+0.50	4,405	2014-12-24	138.0	136.0	138.0	2.0
466	2014-12-25	7,392,192	1,015,532,329	137.0	138.0	137.0	137.5	-0.50	1,860	2014-12-25	137.5	137.0	137.5	0.5
467	2014-12-26	13,183,543	1,817,851,477	138.0	139.0	137.0	139.0	+1.50	3,404	2014-12-26	139.0	138.0	139.0	1.0
468	2014-12-27	4,823,202	666,171,960	139.0	139.0	137.5	138.5	-0.50	1,195	2014-12-27	138.5	139.0	138.5	-0.5
469	2014-12-29	35,075,381	4,920,594,840	138.0	141.0	138.0	141.0	+2.50	11,085	2014-12-29	141.0	138.0	141.0	3.0
470	2014-12-30	23,590,171	3,300,430,060	141.0	141.5	139.0	140.0	-1.00	7,579	2014-12-30	140.0	141.0	140.0	-1.0
471	2014-12-31	18,351,769	2,570,413,160	139.0	141.0	139.0	141.0	+1.00	5,953	2014-12-31	141.0	139.0	141.0	2.0
472	2015-01-05	32,214,177	4,459,516,134	140.5	140.5	137.5	139.5	-1.50	9,377	2015-01-05	139.5	140.5	139.5	-1.0
473	2015-01-06	67,649,997	9,104,346,055	137.5	137.5	133.0	133.5	-6.00	26,240	2015-01-06	133.5	137.5	133.5	-4.0
474	2015-01-07	43,886,007	5,887,797,145	133.5	135.0	133.5	134.0	+0.50	14,735	2015-01-07	134.0	133.5	134.0	0.5
475	2015-01-08	42,551,468	5,839,710,584	136.5	138.0	136.0	138.0	+4.00	12,327	2015-01-08	138.0	136.5	138.0	1.5
476	2015-01-09	61,920,268	8,308,394,250	135.0	135.5	133.0	134.0	-4.00	24,470	2015-01-09	134.0	135.0	134.0	-1.0
477	2015-01-12	30,402,705	4,031,933,265	132.5	133.5	132.0	132.0	-2.00	11,823	2015-01-12	132.0	132.5	132.0	-0.5
478	2015-01-13	38,093,830	5,032,758,490	131.0	133.0	130.5	132.5	+0.50	12,537	2015-01-13	132.5	131.0	132.5	1.5
479	2015-01-14	49,447,397	6,480,574,787	132.5	133.0	130.0	130.0	-2.50	18,536	2015-01-14	130.0	132.5	130.0	-2.5
480	2015-01-15	40,996,781	5,409,019,683	131.5	133.0	131.5	131.5	+1.50	10,987	2015-01-15	131.5	131.5	131.5	0.0
481	2015-01-16	129,035,714	17,798,427,458	140.0	140.0	136.0	137.0	+5.50	33,344	2015-01-16	137.0	140.0	137.0	-3.0
482	2015-01-19	50,175,501	6,946,057,848	138.5	139.5	137.5	139.0	+2.00	15,694	2015-01-19	139.0	138.5	139.0	0.5
483	2015-01-20	33,795,629	4,668,853,302	139.0	139.0	137.5	138.0	-1.00	10,489	2015-01-20	138.0	139.0	138.0	-1.0
484	2015-01-21	77,292,890	10,851,391,010	139.5	141.0	139.5	141.0	+3.00	22,304	2015-01-21	141.0	139.5	141.0	1.5
485	2015-01-22	45,654,028	6,420,329,920	141.5	142.0	139.5	140.0	-1.00	12,880	2015-01-22	140.0	141.5	140.0	-1.5
486	2015-01-23	82,359,856	11,860,880,764	142.5	145.0	142.5	145.0	+5.00	24,817	2015-01-23	145.0	142.5	145.0	2.5
487	2015-01-26	46,941,337	6,773,046,328	145.5	145.5	143.5	145.0	 0.00	12,366	2015-01-26	145.0	145.5	145.0	-0.5
488	2015-01-27	53,362,680	7,766,942,038	145.5	147.0	144.5	147.0	+2.00	13,505	2015-01-27	147.0	145.5	147.0	1.5
489	2015-01-28	48,373,268	7,070,390,708	146.5	147.0	145.5	146.5	-0.50	13,048	2015-01-28	146.5	146.5	146.5	0.0
490	2015-01-29	36,887,636	5,304,459,221	144.0	145.0	143.0	143.5	-3.00	10,970	2015-01-29	143.5	144.0	143.5	-0.5
491	2015-01-30	44,413,182	6,309,920,080	145.0	145.5	141.0	141.0	-2.50	12,509	2015-01-30	141.0	145.0	141.0	-4.0
492	2015-02-02	30,382,755	4,310,814,470	140.5	143.0	140.5	142.5	+1.50	7,265	2015-02-02	142.5	140.5	142.5	2.0
493	2015-02-03	27,234,908	3,911,596,752	143.0	144.5	142.0	144.5	+2.00	7,438	2015-02-03	144.5	143.0	144.5	1.5
494	2015-02-04	43,152,252	6,270,013,358	144.5	146.5	144.0	146.0	+1.50	10,725	2015-02-04	146.0	144.5	146.0	1.5
495	2015-02-05	25,327,809	3,661,740,425	145.5	146.0	143.5	145.5	-0.50	8,827	2015-02-05	145.5	145.5	145.5	0.0
496	2015-02-06	28,668,194	4,131,250,622	145.5	145.5	143.0	143.0	-2.50	10,068	2015-02-06	143.0	145.5	143.0	-2.5
497	2015-02-09	26,650,627	3,790,983,534	143.0	143.5	141.5	142.0	-1.00	7,095	2015-02-09	142.0	143.0	142.0	-1.0
498	2015-02-10	33,452,346	4,760,519,217	142.0	143.0	141.5	142.5	+0.50	8,287	2015-02-10	142.5	142.0	142.5	0.5
499	2015-02-11	71,429,251	10,550,756,946	146.0	149.0	146.0	148.0	+5.50	21,683	2015-02-11	148.0	146.0	148.0	2.0
500	2015-02-12	35,027,816	5,193,362,537	149.5	149.5	147.5	148.5	+0.50	10,815	2015-02-12	148.5	149.5	148.5	-1.0
501	2015-02-13	38,571,667	5,752,407,636	148.5	150.0	148.0	148.5	 0.00	13,408	2015-02-13	148.5	148.5	148.5	0.0
502	2015-02-24	74,443,659	11,211,962,367	149.0	152.0	148.5	151.0	+2.50	17,976	2015-02-24	151.0	149.0	151.0	2.0
503	2015-02-25	48,326,782	7,425,359,928	152.5	154.5	152.5	154.5	+3.50	13,778	2015-02-25	154.5	152.5	154.5	2.0
504	2015-02-26	58,406,927	8,838,206,759	153.5	154.0	150.5	150.5	-4.00	16,129	2015-02-26	150.5	153.5	150.5	-3.0
505	2015-03-02	41,706,868	6,260,834,709	151.5	153.0	148.5	149.0	-1.50	14,902	2015-03-02	149.0	151.5	149.0	-2.5
506	2015-03-03	29,205,565	4,374,634,250	150.0	151.0	148.5	150.5	+1.50	10,700	2015-03-03	150.5	150.0	150.5	0.5
507	2015-03-04	32,781,813	4,936,813,407	150.0	151.5	149.0	150.5	 0.00	9,519	2015-03-04	150.5	150.0	150.5	0.5
508	2015-03-05	29,851,795	4,474,822,250	150.0	151.0	148.5	150.0	-0.50	8,059	2015-03-05	150.0	150.0	150.0	0.0
509	2015-03-06	33,211,114	4,948,740,906	149.0	149.5	148.5	149.0	-1.00	9,540	2015-03-06	149.0	149.0	149.0	0.0
510	2015-03-09	67,545,510	9,855,160,676	147.5	147.5	145.0	145.5	-3.50	21,963	2015-03-09	145.5	147.5	145.5	-2.0
511	2015-03-10	46,859,211	6,762,792,095	145.0	145.0	144.0	144.0	-1.50	17,451	2015-03-10	144.0	145.0	144.0	-1.0
512	2015-03-11	51,828,263	7,572,305,994	143.5	148.0	143.0	146.0	+2.00	14,996	2015-03-11	146.0	143.5	146.0	2.5
513	2015-03-12	32,364,794	4,785,611,312	147.0	148.5	146.5	148.0	+2.00	10,987	2015-03-12	148.0	147.0	148.0	1.0
514	2015-03-13	46,407,830	6,904,477,410	148.0	149.5	147.0	149.0	+1.00	12,528	2015-03-13	149.0	148.0	149.0	1.0
515	2015-03-16	37,462,553	5,514,486,291	149.0	149.5	146.0	146.0	-3.00	10,187	2015-03-16	146.0	149.0	146.0	-3.0
516	2015-03-17	55,770,359	8,326,102,991	148.5	150.0	148.5	149.0	+3.00	16,064	2015-03-17	149.0	148.5	149.0	0.5
517	2015-03-18	71,220,784	10,852,430,499	151.0	154.0	150.0	153.5	+4.50	24,516	2015-03-18	153.5	151.0	153.5	2.5
518	2015-03-19	43,512,703	6,700,872,109	152.5	155.0	152.5	154.0	+0.50	14,822	2015-03-19	154.0	152.5	154.0	1.5
519	2015-03-20	38,594,575	5,909,217,707	151.5	154.0	151.5	154.0	 0.00	8,722	2015-03-20	154.0	151.5	154.0	2.5
520	2015-03-23	26,369,028	4,049,600,743	154.0	154.0	152.5	153.5	-0.50	8,438	2015-03-23	153.5	154.0	153.5	-0.5
521	2015-03-24	38,207,799	5,811,312,948	153.5	153.5	151.5	151.5	-2.00	9,866	2015-03-24	151.5	153.5	151.5	-2.0
522	2015-03-25	50,140,683	7,584,239,053	152.0	152.5	150.5	151.0	-0.50	8,084	2015-03-25	151.0	152.0	151.0	-1.0
523	2015-03-26	162,835,475	23,745,941,540	145.5	147.0	144.5	145.5	-5.50	40,030	2015-03-26	145.5	145.5	145.5	0.0
524	2015-03-27	112,919,978	16,228,885,022	144.0	145.5	142.5	142.5	-3.00	31,660	2015-03-27	142.5	144.0	142.5	-1.5
525	2015-03-30	64,898,228	9,275,490,102	142.5	144.0	142.0	142.5	 0.00	20,026	2015-03-30	142.5	142.5	142.5	0.0
526	2015-03-31	56,918,778	8,225,648,688	144.0	145.5	143.0	145.5	+3.00	14,570	2015-03-31	145.5	144.0	145.5	1.5
527	2015-04-01	39,056,191	5,643,680,541	145.0	145.0	143.5	144.0	-1.50	11,700	2015-04-01	144.0	145.0	144.0	-1.0
528	2015-04-02	52,174,388	7,651,261,176	145.0	148.0	144.5	147.0	+3.00	15,545	2015-04-02	147.0	145.0	147.0	2.0
529	2015-04-07	34,901,698	5,106,814,058	146.5	147.5	145.0	146.0	-1.00	9,240	2015-04-07	146.0	146.5	146.0	-0.5
530	2015-04-08	49,474,198	7,132,875,065	145.5	146.0	143.0	143.0	-3.00	14,640	2015-04-08	143.0	145.5	143.0	-2.5
531	2015-04-09	47,243,108	6,801,837,297	144.0	145.5	143.0	143.0	 0.00	14,341	2015-04-09	143.0	144.0	143.0	-1.0
532	2015-04-10	33,908,579	4,948,520,786	146.0	147.0	145.0	147.0	+4.00	13,442	2015-04-10	147.0	146.0	147.0	1.0
533	2015-04-13	26,427,202	3,876,943,634	146.5	147.5	146.0	147.0	 0.00	10,892	2015-04-13	147.0	146.5	147.0	0.5
534	2015-04-14	41,702,197	6,021,009,775	145.0	145.5	143.5	144.0	-3.00	15,801	2015-04-14	144.0	145.0	144.0	-1.0
535	2015-04-15	71,626,316	10,214,833,004	143.5	144.5	141.5	143.0	-1.00	24,704	2015-04-15	143.0	143.5	143.0	-0.5
536	2015-04-16	55,563,272	8,114,893,484	145.0	147.0	144.5	147.0	+4.00	20,084	2015-04-16	147.0	145.0	147.0	2.0
537	2015-04-17	79,007,681	11,301,095,708	143.0	144.0	142.5	142.5	-4.50	29,078	2015-04-17	142.5	143.0	142.5	-0.5
538	2015-04-20	43,593,805	6,220,438,078	142.0	144.0	141.5	143.0	+0.50	9,856	2015-04-20	143.0	142.0	143.0	1.0
539	2015-04-21	40,892,605	5,824,163,035	142.0	143.5	141.5	142.5	-0.50	10,238	2015-04-21	142.5	142.0	142.5	0.5
540	2015-04-22	40,631,875	5,844,788,500	143.5	145.0	143.0	143.5	+1.00	12,231	2015-04-22	143.5	143.5	143.5	0.0
541	2015-04-23	47,851,742	7,010,815,563	145.5	147.0	145.0	147.0	+3.50	18,425	2015-04-23	147.0	145.5	147.0	1.5
542	2015-04-24	135,458,464	20,467,883,674	149.0	152.5	148.5	152.5	+5.50	35,056	2015-04-24	152.5	149.0	152.5	3.5
543	2015-04-27	58,112,934	8,802,544,948	153.0	153.0	150.0	151.5	-1.00	14,169	2015-04-27	151.5	153.0	151.5	-1.5
544	2015-04-28	43,295,538	6,563,481,738	153.5	153.5	150.5	151.5	 0.00	12,673	2015-04-28	151.5	153.5	151.5	-2.0
545	2015-04-29	37,440,139	5,582,483,598	150.0	151.0	148.0	148.5	-3.00	11,220	2015-04-29	148.5	150.0	148.5	-1.5
546	2015-04-30	48,982,979	7,212,381,413	147.0	148.5	146.5	147.0	-1.50	13,793	2015-04-30	147.0	147.0	147.0	0.0
547	2015-05-04	30,868,640	4,548,281,580	148.5	148.5	146.0	147.5	+0.50	8,598	2015-05-04	147.5	148.5	147.5	-1.0
548	2015-05-05	27,789,400	4,083,589,300	147.5	148.0	146.0	147.0	-0.50	6,502	2015-05-05	147.0	147.5	147.0	-0.5
549	2015-05-06	18,824,208	2,765,471,076	145.5	148.0	145.5	147.5	+0.50	6,477	2015-05-06	147.5	145.5	147.5	2.0
550	2015-05-07	21,908,150	3,209,664,442	146.0	147.5	146.0	146.5	-1.00	5,816	2015-05-07	146.5	146.0	146.5	0.5
551	2015-05-08	20,035,646	2,938,305,595	146.0	147.5	146.0	146.5	 0.00	7,730	2015-05-08	146.5	146.0	146.5	0.5
552	2015-05-11	20,402,529	3,020,441,292	149.0	149.0	147.0	148.5	+2.00	6,385	2015-05-11	148.5	149.0	148.5	-0.5
553	2015-05-12	24,956,498	3,687,151,073	147.0	148.5	147.0	147.5	-1.00	6,593	2015-05-12	147.5	147.0	147.5	0.5
554	2015-05-13	19,437,537	2,880,697,082	147.5	149.0	147.0	148.0	+0.50	5,694	2015-05-13	148.0	147.5	148.0	0.5
555	2015-05-14	39,888,654	5,860,602,872	148.0	148.5	146.0	146.0	-2.00	12,300	2015-05-14	146.0	148.0	146.0	-2.0
556	2015-05-15	24,831,890	3,627,515,848	147.0	147.0	145.0	146.5	+0.50	8,186	2015-05-15	146.5	147.0	146.5	-0.5
557	2015-05-18	26,212,375	3,823,751,806	147.0	147.0	145.0	146.5	 0.00	7,178	2015-05-18	146.5	147.0	146.5	-0.5
558	2015-05-19	26,321,396	3,852,118,475	145.5	147.5	145.0	146.5	 0.00	9,418	2015-05-19	146.5	145.5	146.5	1.0
559	2015-05-20	26,984,912	3,949,956,564	146.5	147.0	146.0	146.5	 0.00	10,516	2015-05-20	146.5	146.5	146.5	0.0
560	2015-05-21	41,286,686	5,995,895,156	146.0	146.5	144.5	145.5	-1.00	12,871	2015-05-21	145.5	146.0	145.5	-0.5
561	2015-05-22	22,103,852	3,229,666,392	146.0	147.0	145.0	145.5	 0.00	6,813	2015-05-22	145.5	146.0	145.5	-0.5
562	2015-05-25	16,323,218	2,396,692,046	146.5	147.5	145.5	147.5	+2.00	5,998	2015-05-25	147.5	146.5	147.5	1.0
563	2015-05-26	16,069,726	2,368,218,823	148.5	148.5	146.5	146.5	-1.00	6,148	2015-05-26	146.5	148.5	146.5	-2.0
564	2015-05-27	24,257,941	3,536,266,849	145.5	147.0	145.0	145.0	-1.50	6,869	2015-05-27	145.0	145.5	145.0	-0.5
565	2015-05-28	36,704,395	5,388,568,653	147.0	147.5	146.0	147.0	+2.00	10,259	2015-05-28	147.0	147.0	147.0	0.0
566	2015-05-29	61,983,862	9,053,910,953	147.0	147.5	145.5	146.0	-1.00	8,252	2015-05-29	146.0	147.0	146.0	-1.0
567	2015-06-01	31,646,861	4,585,709,246	145.5	146.0	144.0	145.0	-1.00	9,735	2015-06-01	145.0	145.5	145.0	-0.5
568	2015-06-02	33,433,403	4,812,699,032	144.5	144.5	143.5	144.0	-1.00	10,752	2015-06-02	144.0	144.5	144.0	-0.5
569	2015-06-03	30,174,690	4,333,388,014	143.5	144.5	143.0	143.0	-1.00	7,788	2015-06-03	143.0	143.5	143.0	-0.5
570	2015-06-04	62,313,192	8,793,986,209	142.0	142.5	140.0	141.0	-2.00	17,920	2015-06-04	141.0	142.0	141.0	-1.0
571	2015-06-05	42,846,692	5,990,378,661	139.5	140.5	139.0	140.0	-1.00	13,335	2015-06-05	140.0	139.5	140.0	0.5
572	2015-06-08	45,637,640	6,346,411,738	139.5	140.0	138.5	138.5	-1.50	17,131	2015-06-08	138.5	139.5	138.5	-1.0
573	2015-06-09	31,663,811	4,410,907,091	138.5	140.0	138.0	139.0	+0.50	10,951	2015-06-09	139.0	138.5	139.0	0.5
574	2015-06-10	37,243,196	5,235,873,213	141.0	141.5	139.5	139.5	+0.50	11,225	2015-06-10	139.5	141.0	139.5	-1.5
575	2015-06-11	46,455,780	6,630,323,144	141.0	144.0	141.0	143.5	+4.00	15,700	2015-06-11	143.5	141.0	143.5	2.5
576	2015-06-12	35,243,603	5,072,826,832	144.0	144.5	142.5	144.5	+1.00	9,645	2015-06-12	144.5	144.0	144.5	0.5
577	2015-06-15	23,775,780	3,409,554,790	144.5	144.5	142.5	143.0	-1.50	7,385	2015-06-15	143.0	144.5	143.0	-1.5
578	2015-06-16	28,696,598	4,063,948,476	143.0	143.0	141.0	142.0	-1.00	11,387	2015-06-16	142.0	143.0	142.0	-1.0
579	2015-06-17	31,675,566	4,518,862,957	143.0	143.5	142.0	142.5	+0.50	8,595	2015-06-17	142.5	143.0	142.5	-0.5
580	2015-06-18	28,627,136	4,072,821,812	142.0	143.0	142.0	142.0	-0.50	5,820	2015-06-18	142.0	142.0	142.0	0.0
581	2015-06-22	29,598,804	4,224,036,248	142.0	143.5	142.0	142.0	 0.00	8,985	2015-06-22	142.0	142.0	142.0	0.0
